time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-02-12,2,12717,1644714911,1644714911,0.522962847569,68525236.3755922,46254533.8253220550633479452918,0,0,0.0000016248426701668662,0.0685252363755922,11.421043165678238,8.847205321179997,1000000000,1,1,157317.304991329
2022-02-13,4,12718,1644801211,1644801211,0.534544672992,70034106.4096454,47273021.0822735336540020465426,0,0,0.0000016597492423696287,0.0700341064096454,12.789704872463632,-10.816667009761046,1000000000,2,2,181532.714002736
2022-02-14,9,12721,1644887658,1644887658,0.552171834286,72365271.9008088,48846557.7640360435046511595272,0,0,0.0000016968765475289091,0.0723652719008088,20.95044579910283,-11.499448222045881,1000000000,6,6,237391.226008017
2022-02-15,6,12723,1644974435,1644974435,0.550029620612,72083068.4871444,48656070.4628114873791151458236,0,0,0.0000016194108708357684,0.0720830684871444,14.866628975847494,-6.070176931049095,1000000000,3,3,154943.394461869
2022-02-16,11,12725,1645060497,1645060497,0.583694741142,76553803.7223487,51673816.6990648656256155594653,0,0,0.0000017372647574517822,0.0765538037223487,16.570145531708587,3.0831286728998464,1000000000,8,8,309360.868009568
2022-02-17,4,12725,1645146937,1645146937,0.544116596647,71361841.7818662,48169242.4444130206274581212978,0,0,0.000001757246962530004,0.0713618417818662,-0.9982230856123498,-1.1122413494635761,1000000000,2,2,229813.20372517
2022-02-18,2,12725,1645233259,1645233259,0.582099083716,76350941.3860545,51536884.6242220542465623744355,0,0,0.0000019066656925774405,0.0763509413860545,0.713144762367303,-11.926289116197074,1000000000,2,2,117141.251923429
2022-02-19,7,12725,1645319837,1645319837,0.564427281826,74032287.0974672,49971793.0040654580860904109168,0,0,0.0000018463810637054362,0.0740322870974672,-19.997359165150073,-30.71212691893126,1000000000,4,5,248818.191442643
2022-02-20,11,12730,1645406014,1645406014,0.50891977588,66691292.324761,45016621.610499916857783975659,0,0,0.0000017299218036885952,0.066691292324761,-17.443024387341666,-15.758940788920944,1000000000,9,11,190175.629855969
2022-02-21,17,12733,1645492564,1645492564,0.495897777658,64963328.3971978,43850245.9777574510918979657182,0,0,0.0000017511258111580193,0.0649633283971978,-15.431440946775693,-29.710027616343137,1000000000,13,14,287269.853953257
2022-02-22,3,12734,1645578826,1645578826,0.526333810849,68951120.4545375,46542005.5740843557250095312125,0,0,0.0000018048805876076331,0.0689511204545375,-0.9155763980432213,-26.632503904392657,1000000000,1,2,89256.8680465514
2022-02-23,3,12734,1645665359,1645665359,0.520841260851,68231446.0490295,46056225.3580142780236482409605,0,0,0.0000018288558639568396,0.0682314460490295,4.589993821676848,-27.69005056932389,1000000000,2,2,106000.24960578
2022-02-24,5,12735,1645751222,1645751222,0.510047087706,66812603.7290697,45098506.8071191396313929643643,0,0,0.0000017451930184373232,0.0668126037290697,-1.6114431343227988,-6.952663793370249,1000000000,3,3,408069.668208184
2022-02-25,8,12734,1645837677,1645837677,0.519187316469,68009302.4209088,45906278.4113934772102323614272,0,0,0.000001729470547905812,0.0680093024209088,9.574935750385057,2.7144271782597427,1000000000,9,10,84542.9881281071
2022-02-26,17,12734,1645923332,1645923332,0.455846792038,59669476.0257327,40276895.6832751183897882325613,0,0,0.0000015277701951522779,0.0596694760257327,-3.002422546697145,-36.09946342514534,1000000000,22,24,157701.05765721
2022-02-27,6,12736,1646010206,1646010206,0.50270962509,65826556.2933872,44432924.7985119622860024773968,0,0,0.0000017476952619052147,0.0658265562933872,2.896446465788902,-6.972909548836186,1000000000,3,3,72778.6040273075
2022-02-28,6,12736,1646096571,1646096571,0.500652750211,65555445.7714455,44249925.1990823469294726180645,0,0,0.0000015182162478082995,0.0655554457714455,5.347273250783836,-10.666690231703628,1000000000,3,3,120349.450415195
2022-03-01,5,12737,1646182622,1646182622,0.501228490972,65633187.0461735,44302400.5586976074282773274965,0,0,0.0000014804102863822311,0.0656331870461735,-2.1932582293742207,-9.669922531803124,1000000000,5,5,363498.115340997
2022-03-02,6,12733,1646269453,1646269453,0.501123267903,65615302.0640376,44290328.1959459347166244490344,0,0,0.000001491779498960456,0.0656153020640376,-2.270530407360593,-9.62067337722853,1000000000,5,5,123405.318000339
2022-03-03,5,12733,1646355915,1646355915,0.500589336355,65545118.6194724,44242954.3716102488118444696556,0,0,0.0000015425003299899533,0.0655451186194724,-5.771906490004148,-7.034139446249528,1000000000,3,3,139646.009928593
2022-03-04,17,12733,1646442413,1646442413,0.501698431574,65695454.4503157,44344431.0558318903610196752383,0,0,0.000001679915453428372,0.0656954544503157,-1.074608940477958,-14.176919696432394,1000000000,11,11,282058.961169021
2022-03-05,5,12736,1646528678,1646528678,0.490985898761,64285019.3135695,43392387.3535165906739265952205,0,0,0.0000016322670952659245,0.0642850193135695,-2.583928283454615,-15.091940902418798,1000000000,3,3,55384.5101438071
2022-03-06,0,12736,1646615262,1646615262,0.477586771523,62530665.1550127,42208198.3151338881133489848813,0,0,0.0000016284306156670443,0.0625306651550127,-12.291486862382596,-15.07600285312574,1000000000,0,0,152687.468100018
2022-03-07,9,12738,1646701644,1646701644,0.481435281978,63026938.774692,42543183.003143624540939773548,0,0,0.0000016522237086732407,0.063026938774692,-12.690678793622476,-10.191111821126754,1000000000,11,11,96928.2991511807
2022-03-08,8,12737,1646787312,1646787312,0.47981909856,62814489.5111078,42399779.7524819413386603420082,0,0,0.0000016220455873758024,0.0628144895111078,-15.69449889175208,-7.512343426760706,1000000000,7,8,110573.809568887
2022-03-09,29,12754,1646873671,1646873671,0.476546909844,62382664.6695896,42108297.9890460643598339609224,0,0,0.0000014856763964962266,0.0623826646695896,-20.0698440860617,-4.5008183964154505,1000000000,28,29,196721.528379567
2022-03-10,27,12769,1646960181,1646960181,0.47180797514,60579932.9076121,40891454.0688684874961129803499,0,0,0.0000015343583487715305,0.0605799329076121,-25.216993120184338,-10.696998804177232,1000000000,31,31,179161.458096112
2022-03-11,21,12774,1647046727,1647046727,0.472416946567,60666387.7901564,40949811.1136671528929339814516,0,0,0.0000015625452251168246,0.0606663877901564,-21.824595023987428,-15.27689166303094,1000000000,15,16,102239.046265762
2022-03-12,12,12777,1647133436,1647133436,0.466177999371,59855661.9617712,40402571.1881225487222270854928,0,0,0.0000015366861484511998,0.0598556619617712,-22.447038605947913,-14.692435382578747,1000000000,8,8,77398.4373608996
2022-03-13,9,12781,1647219982,1647219982,0.463287259071,59483590.4414991,40151422.9158928037844957526029,0,0,0.000001573293775851963,0.0594835904414991,-25.717688789104116,-14.419353834683546,1000000000,8,8,61916.2350957586
2022-03-14,24,12791,1647305677,1647305677,0.470600701284,60425823.9871625,40787430.5492026892438773010875,0,0,0.0000015240171230559142,0.0604258239871625,-22.594543653550655,-11.819605180252402,1000000000,21,21,191384.724057869
2022-03-15,20,12802,1647392899,1647392899,0.473185221438,60758693.2688132,41012117.3107795827861479936908,0,0,0.0000015437909537876249,0.0607586932688132,-21.613953280231666,-13.244137201634583,1000000000,16,16,273241.187407384
2022-03-16,21,12811,1647478471,1647478471,0.462088575086,59327409.2628238,40046000.6219466794666000358122,0,0,0.000001443427164176602,0.0593274092628238,-27.719922817831016,-18.016739653595188,1000000000,19,23,426003.864675338
2022-03-17,7,12814,1647564975,1647564975,0.467821673675,60066797.0728755,40545087.3858742646351110212345,0,0,0.0000014662448310247263,0.0600667970728755,-27.880525015061504,-16.670033152670136,1000000000,4,4,237195.879100294
2022-03-18,13,12819,1647651870,1647651870,0.487148905643,62564009.0789903,42230705.4634644295355583807757,0,0,0.0000014958120656666052,0.0625640090789903,-26.207727946712396,-18.2744605272622,1000000000,14,14,333878.783388485
2022-03-19,10,12823,1647738419,1647738419,0.486246616229,62445879.0736295,42150967.7111012312320564283605,0,0,0.000001480000000000002,0.0624458790736295,-27.937530857553497,-12.494019892998816,1000000000,8,8,320016.967020279
2022-03-20,19,12830,1647824126,1647824126,0.479422456369,61566649.4486136,41557487.7235588794058125191784,0,0,0.0000014909083827466827,0.0615666494486136,-30.84330807773728,-19.363601376814525,1000000000,16,17,174219.527397054
2022-03-21,7,12833,1647911122,1647911122,0.479815057771,61620424.6147588,41593785.9601354324919488645772,0,0,0.0000015005790934568931,0.0616204246147588,-30.415908546672,-16.765472159961192,1000000000,6,6,166581.727468141
2022-03-22,20,12843,1647997536,1647997536,0.499834291605,64200250.0635486,43335168.1106533074294329449434,0,0,0.000001514758117255252,0.0642002500635486,-26.906378942827395,-3.7351836714783966,1000000000,15,16,253327.734090873
2022-03-23,12,12847,1648084037,1648084037,0.489080424725,62815806.6288832,42400668.8069663396165099590208,0,0,0.0000014699188606915322,0.0628158066288832,-30.28365608709214,-3.305744673647663,1000000000,8,9,307799.303226454
2022-03-24,9,12853,1648170281,1648170281,0.472528435061,60684939.1517884,40962333.2825716116356189148596,0,0,0.0000013799999999999989,0.0606849391517884,-33.30598173513638,-11.988465522035064,1000000000,9,9,526640.980296658
2022-03-25,15,12862,1648256680,1648256680,0.504746778969,64840975.8234146,43767657.9917540050982783735974,0,0,0.0000014621265407403532,0.0648409758234146,-31.720087666259307,-4.969072798455124,1000000000,15,15,366143.522128018
2022-03-26,8,12864,1648343064,1648343064,0.543956706292,69896285.1766598,47179991.7514728497140899938962,0,0,0.0000015700000000000006,0.0698962851766598,-29.372795835628718,4.61541876154784,1000000000,9,9,332646.843954053
2022-03-27,12,12870,1648429423,1648429423,0.547719729485,70381095.6690448,47507238.8286807497850124312112,0,0,0.0000015046023961106682,0.0703810956690448,-25.89296248363515,3.487454162457061,1000000000,9,9,243356.876815958
2022-03-28,20,12881,1648515878,1648515878,0.557874180466,71695820.5806481,48394678.1300416835741598032339,0,0,0.000001518218439257061,0.0716958205806481,-26.035297998395464,20.154935749274884,1000000000,19,19,296739.693429831
2022-03-29,20,12878,1648601652,1648601652,0.564882492563,72601186.7287607,49005800.2703965607933536396933,0,0,0.0000015296146724031792,0.0726011867287607,-31.08249579152702,10.29163732214573,1000000000,18,18,160588.433538291
2022-03-30,13,12883,1648688455,1648688455,0.552194861922,70967692.0744475,47903191.3960939407494107215025,0,0,0.000001506000139416396,0.0709676920744475,-32.250589576570285,8.255982762853034,1000000000,9,10,243542.278861945
2022-03-31,9,12883,1648774694,1648774694,0.535226311298,68780244.5519387,46426664.3416460265201043096753,0,0,0.0000015095897136177665,0.0687802445519387,-35.734027248845635,4.794918009316242,1000000000,6,6,150666.967021527
2022-04-01,46,12853,1648860960,1648860960,0.536584532008,68964113.5412497,46550775.9074770160380049717843,0,0,0.0000014911051265021067,0.0689641135412497,-38.58279096335921,5.103705038108062,1000000000,47,48,181735.469842259
2022-04-02,6,12855,1648948204,1648948204,0.535872666278,68890000,46500749.26792105691,0,0,0.0000014995680002672304,0.06889,-44.325757334033774,5.1031738914786136,1000000000,4,4,95859.0955339966
2022-04-03,11,12861,1649034641,1649034641,0.531568553525,68335072.2940729,46126173.0723173596117196936651,0,0,0.0000014714528862769541,0.0683350722940729,-44.476831541174825,4.017961160088322,1000000000,8,8,71289.8133144194
2022-04-04,60,12885,1649120571,1649120571,0.669901090687,86291442.0123591,58246722.4413421360604605509429,0,0,0.0000018492474613266855,0.0862914420123591,-33.349135393094215,34.23258316443315,1000000000,101,101,4031653.22275946
2022-04-05,70,12896,1649206932,1649206932,0.656397234925,84532114.8646114,57059176.6353084228669300020966,0,0,0.0000018500000000000005,0.0845321148646114,-43.62171359366079,35.185056252092316,1000000000,58,63,966126.003697542
2022-04-06,28,12902,1649293451,1649293451,0.599583604029,77177081.9857263,52094529.5202213040186414839597,0,0,0.0000017821774369758713,0.0771770819857263,-54.62032669923961,22.450944764457116,1000000000,18,18,707199.036950961
2022-04-07,13,12904,1649379652,1649379652,0.60945839753,78421510.1420847,52934518.5125389585307870096493,0,0,0.0000017999363134218855,0.0784215101420847,-50.66493491597558,24.84621104533062,1000000000,8,8,407275.602690933
2022-04-08,30,12909,1649466050,1649466050,0.59315201086,76311989.5193665,51510592.1146215872033969457635,0,0,0.0000018073957853785836,0.0763119895193665,-53.09957907597613,22.328839147147217,1000000000,20,23,403557.076826097
2022-04-09,19,12911,1649552785,1649552785,0.600563946135,77252600.4714237,52145504.4972645306096835818903,0,0,0.00000181,0.0772526004714237,-51.0583724402209,27.521766307068017,1000000000,12,15,351071.705152265
2022-04-10,27,12923,1649639052,1649639052,0.613686470174,78965526.7152812,53301729.6936654510470573341828,0,0,0.000001868366953692298,0.0789655267152812,-50.95815032492627,30.163554468449796,1000000000,26,28,473882.167459291
2022-04-11,21,12923,1649749027,1649749027,0.549616352872,71574685.5821683,48312912.0073550936744399707577,0,0,0.0000018099999999999998,0.0715746855821683,-53.95536319798017,19.57880547354374,1000000000,14,14,232355.152936575
2022-04-12,18,12929,1649811988,1649811988,0.540939193483,70399954.0149766,47519968.2119843112727729516754,0,0,0.0000017557688969452447,0.0703999540149766,-54.37025214909865,18.351890819727046,1000000000,14,15,164315.343758203
2022-04-13,12,12935,1649897880,1649897880,0.609030197736,79686008.735988,53788055.049986136398568705372,0,0,0.000001936346858458934,0.079686008735988,-48.98315435578755,31.874095341947395,1000000000,10,10,118067.326164574
2022-04-14,12,12939,1649984523,1649984523,0.555389912275,72648023.4193863,49037415.0360711175393106354997,0,0,0.0000018199999999999993,0.0726480234193863,-45.80154004085695,19.56811364913893,1000000000,8,8,129877.986367944
2022-04-15,13,12939,1650070917,1650070917,0.557715253248,72956019.1887806,49245312.1771392664490309067514,0,0,0.0000018001683226183544,0.0729560191887806,-46.95552249320955,22.971860890775258,1000000000,11,15,115028.703002933
2022-04-16,14,12937,1650157222,1650157222,0.548618598694,71578070.9741379,48315197.1468985978553798729001,0,0,0.0000017699999999999985,0.0715780709741379,-46.09518111342031,19.164121381894976,1000000000,9,11,248054.769491848
2022-04-17,40,12940,1650243919,1650243919,0.597387001046,77950446.1554155,52616550.3265431423541075174945,0,0,0.000001963250730566919,0.0779504461554155,-40.69195356378142,24.593112402689904,1000000000,42,52,607930.473678754
2022-04-18,23,12937,1650330051,1650330051,0.558880098848,72911805.6798159,49215468.0590579412260403103821,0,0,0.0000017862275539147817,0.0729118056798159,-35.243753557870676,16.75999563373284,1000000000,18,24,136680.230839091
2022-04-19,11,12938,1650417020,1650417020,0.573847087517,74850209.3798312,50523890.5359692771163880206328,0,0,0.0000018040688335903658,0.0748502093798312,-31.024774723188642,21.57590196995319,1000000000,7,9,63078.1982183708
2022-04-20,80,12870,1650503157,1650503157,0.60378740043,78694114.552893,53118526.486937653657493172567,0,0,0.0000019010240170130346,0.078694114552893,-25.112062860349162,27.707842074890312,1000000000,77,80,197113.686309467
2022-04-21,17,12871,1650589290,1650589290,0.621452034328,81458366.0840115,54984396.2410675455073821880185,0,0,0.00000201343074225599,0.0814583660840115,-19.73018938332961,26.881695948816333,1000000000,11,13,292901.52114779
2022-04-22,7,12871,1650676054,1650676054,0.631128468163,82737205.4621009,55847612.8076879445022499357971,0,0,0.0000020820690681064233,0.0827372054621009,-6.103841206449656,31.71399031921001,1000000000,5,5,196401.141035743
2022-04-23,6,12870,1650761893,1650761893,0.610017792594,79956558.8414495,53970676.3682975721783024409405,0,0,0.00000202,0.0799565588414495,-12.415808638926123,31.75684108615138,1000000000,5,5,69947.6686527699
2022-04-24,7,12871,1650848431,1650848431,0.604377599916,79215825.9081356,53470681.6461822963401168604964,0,0,0.000002004872855053743,0.0792158259081356,-14.006227790421118,22.169391965767005,1000000000,3,5,80713.3161537073
2022-04-25,2,12871,1650935246,1650935246,0.65722473031,86149939.0575932,58151207.9483788744716106765108,0,0,0.0000021285386859023244,0.0861499390575932,-6.484045810695096,23.253959548569718,1000000000,1,1,190882.969987218
2022-04-26,13,12870,1651021436,1651021436,0.585932606805,76795352.0748325,51836861.8344245491828594108175,0,0,0.0000020170659975732003,0.0767953520748325,-24.114783514143436,9.113606920741413,1000000000,13,15,835047.392930632
2022-04-27,10,12871,1651108001,1651108001,0.584186520224,76559144.6982116,51677421.8577155657447942351404,0,0,0.000001952116252904289,0.0765591446982116,-27.332065657401923,6.783274224601288,1000000000,5,7,53001.6791581328
2022-04-28,24,12857,1651194062,1651194062,0.582738165911,76316139.6998433,51513393.4863993241443595165827,0,0,0.000001919999999999996,0.0763161396998433,-25.585670277599217,5.116931469676557,1000000000,20,26,131743.788495458
2022-04-29,12,12858,1651280829,1651280829,0.584343852685,76519576.2238399,51650713.1379351537564464036381,0,0,0.000001981884368269634,0.0765195762238399,-24.370772006406895,7.823114979656208,1000000000,10,16,66031.2679948588
2022-04-30,12,12859,1651367174,1651367174,0.553095760674,72407094.777898,48874788.205626810949034313662,0,0,0.0000019198947983635296,0.072407094777898,-38.72907100151734,5.273098764893936,1000000000,6,8,83430.2259298324
2022-05-01,8,12858,1651453154,1651453154,0.543988411982,71213252.6358621,48068944.7724392774410207170999,0,0,0.000001851655850350214,0.0712132526358621,-39.421981073286574,3.2613180669205795,1000000000,7,13,75689.4526889219
2022-05-02,5,12859,1651539998,1651539998,0.545442701737,70795114.3117007,47786701.4080737968395909235533,0,0,0.0000018356842521802703,0.0707951143117007,-39.529480358467325,2.7654439130507944,1000000000,3,3,77185.4468769064
2022-05-03,10,12861,1651626278,1651626278,0.535858720262,69548116.6079486,46944977.9712927008448673685434,0,0,0.0000018445620883378147,0.0695481166079486,-41.53568584870698,1.7751416266240112,1000000000,5,7,52572.746326982
2022-05-04,4,12861,1651712709,1651712709,0.546209930508,70893515.4664641,47853122.1864934043177731649379,0,0,0.0000017883502302266637,0.0708935154664641,-34.606891471075194,-17.844094601744672,1000000000,2,2,68558.1899304726
2022-05-05,6,12861,1651799082,1651799082,0.540273075774,70083887.1554693,47306623.0851756570701147966767,0,0,0.000001919999999999998,0.0700838871554693,-40.3556409775732,-17.09199838698312,1000000000,4,4,53241.8446789039
2022-05-06,9,12860,1651885589,1651885589,0.52319975394,67870000,45812249.27876037353,0,0,0.0000018830286277906985,0.06787,-43.896864630673136,-12.05938569619362,1000000000,6,6,53749.8958259781
2022-05-07,14,12860,1651971540,1651971540,0.509390892582,66056475.3322947,44588120.1473312255118019956393,0,0,0.0000018602893045002906,0.0660564753322947,-42.79831759863412,-15.76740206530956,1000000000,14,16,49758.7673142966
2022-05-08,9,12860,1652058255,1652058255,0.50371909851,65292596.2086158,44072501.7469655441696095802602,0,0,0.000001917049094097022,0.0652925962086158,-44.39079562461004,-14.439924027867464,1000000000,6,10,59668.1138839396
2022-05-09,10,12864,1652144368,1652144368,0.487628989302,63198366.8407369,42658896.9459022035258270850811,0,0,0.00000207494021474817,0.0631983668407369,-42.215771702795976,-18.192570275851825,1000000000,5,5,145758.061200243
2022-05-10,17,12866,1652231067,1652231067,0.485143476027,62493920.5127821,42183395.6820187103792569225799,0,0,0.000002016535592914071,0.0624939205127821,-42.15684785810474,-20.859236793150597,1000000000,29,33,86321.7559343948
2022-05-11,22,12866,1652317519,1652317519,0.485712791996,62565483.6052612,42231700.7686816175677987798028,0,0,0.0000021726723785957495,0.0625654836052612,-44.344245831622416,-12.587134548519211,1000000000,28,27,200743.509634492
2022-05-12,26,12867,1652403648,1652403648,0.489135864891,62996634.2806809,42522727.4700081712621115448171,0,0,0.000002170000000000003,0.0629966342806809,-41.47793722427504,-10.516086037102733,1000000000,36,40,202421.200340523
2022-05-13,17,12867,1652490421,1652490421,0.462676559208,59424105.4472502,40111270.5454069302911650723938,0,0,0.000002029100526008186,0.0594241054472502,-38.42223802686522,-25.427178007959462,1000000000,16,18,138498.184622965
2022-05-14,15,12866,1652576318,1652576318,0.466739389962,59940000,40459499.36303074686,0,0,0.0000019945470564171524,0.05994,-42.55648845350892,-17.49259349566162,1000000000,10,14,40067.1568004749
2022-05-15,13,12865,1652662640,1652662640,0.467606261995,60050865.2115214,40534333.3796295515366434053866,0,0,0.00000192577989956886,0.0600508652115214,-37.543308556041396,-17.688950302874797,1000000000,18,20,23772.4033068207
2022-05-16,12,12864,1652749489,1652749489,0.466605543315,59950193.6491323,40466380.0760867236830802078737,0,0,0.000002005720003823423,0.0599501936491323,-38.31474084547431,-16.245027515769326,1000000000,8,10,18603.10888319
2022-05-17,2,12864,1652835866,1652835866,0.461969835987,59354479.1729982,40064272.8110267334594870152058,0,0,0.000001949999999999999,0.0593544791729982,-34.336491361072106,-23.856139252033483,1000000000,1,1,8915.7969442837
2022-05-18,15,12860,1652922281,1652922281,0.453076928107,58117865.3669083,39229558.5050572750583808488177,0,0,0.0000020199999999999984,0.0581178653669083,-35.329028849639116,-20.290185073557968,1000000000,13,13,32618.7497813332
2022-05-19,7,12861,1653008812,1653008812,0.443333885269,56800000,38339999.3963988392,0,0,0.0000018771966227552879,0.0568,-30.208728018134515,-24.115108734345,1000000000,4,4,24388.9928967092
2022-05-20,5,12862,1653094743,1653094743,0.452952684955,58097212.8170024,39215618.0340902626833224187256,0,0,0.000001987979871923451,0.0580972128170024,-29.460007385243717,-26.173369956461897,1000000000,4,4,11113.6777840943
2022-05-21,10,12863,1653181697,1653181697,0.458158388164,58761852.0499629,39664249.5092756246106432035751,0,0,0.0000019973383985973108,0.0587618520499629,-29.72685562237329,-27.862717023615122,1000000000,11,11,27696.8723094737
2022-05-22,2,12863,1653267436,1653267436,0.452920972546,58090000,39210749.38269029171,0,0,0.0000019151470104820826,0.05809,-19.93592519978677,-29.789748547152634,1000000000,1,1,17753.2223605551
2022-05-23,13,12864,1653354434,1653354434,0.475998982183,61146495.3479563,41273883.7100800875197496023297,0,0,0.00000210210281149914,0.0611464953479563,-7.745808039220357,-23.52535397476619,1000000000,18,18,70173.6057803497
2022-05-24,5,12864,1653440362,1653440362,0.437887589111,56021679.0466646,37814632.7611684905188065153474,0,0,0.0000018898352683949263,0.0560216790466646,-25.4543207539392,-29.279688238520176,1000000000,4,4,131720.810574408
2022-05-25,8,12863,1653527098,1653527098,0.433373761201,55442947.1364588,37423988.7279296327862752168772,0,0,0.0000018745126276419715,0.0554429471364588,-29.15370566354603,-35.64366064218116,1000000000,7,7,36130.4049075777
2022-05-26,11,12857,1653613168,1653613168,0.452009364646,57823470.8397057,39030842.2023239862265614216483,0,0,0.0000019713116285995828,0.0578234708397057,-28.645896507470315,-24.70446546900368,1000000000,9,9,39052.0411451913
2022-05-27,16,12857,1653699839,1653699839,0.425592047555,54362878.4896552,36694942.4028148557608234240888,0,0,0.0000019000000000000028,0.0543628784896552,-31.05124200437482,-28.9923121477543,1000000000,14,15,53307.9411734004
2022-05-28,9,12858,1653786190,1653786190,0.422128660949,53898623.3825362,36381570.2104430681123085780278,0,0,0.000001855660432495618,0.0538986233825362,-22.60721406420051,-29.37454174893641,1000000000,7,7,33775.9228412423
2022-05-29,5,12857,1653872618,1653872618,0.427943513037,54639606.5382963,36881733.8327068698913571067897,0,0,0.0000018565911814683955,0.0546396065382963,-20.923879893273668,-28.593950418045875,1000000000,5,5,40283.3028519907
2022-05-30,4,12856,1653959067,1653959067,0.454892465025,58074794.3940228,39200485.5988172683546919953932,0,0,0.0000018299368790181194,0.0580747943940228,-21.155934987949184,-19.79405530333484,1000000000,4,5,68306.6554511297
2022-05-31,0,12856,1654045550,1654045550,0.420546929215,53690000,36240749.42944812811,0,0,0.0000016866987921980246,0.05369,-29.966336285583395,-24.60672976905651,1000000000,0,0,44206.5557269173
2022-06-01,5,12855,1654131775,1654131775,0.420069990539,53628549.9578849,36199270.6516734517499979444931,0,0,0.0000017980516947484653,0.0536285499578849,-27.75211828747349,-24.248233117096028,1000000000,2,4,72994.6625246121
2022-06-02,2,12856,1654218341,1654218341,0.418148953786,53382468.9994886,36033166.0073709977031455358034,0,0,0.0000017499999999999983,0.0533824689994886,-30.70747298445332,-23.243832323436987,1000000000,1,1,63268.9455819688
2022-06-03,4,12857,1654353584,1654353584,0.39452099121,50363550.3203098,33995395.9310066953635879032462,0,0,0.0000016978764444283475,0.0503635503203098,-37.778524284686384,-28.958875873303136,1000000000,2,2,88898.5340281839
2022-06-04,6,12857,1654391149,1654391149,0.420071575501,53626333.8202338,36197774.7587825096594820386022,0,0,0.000001799999999999998,0.0536263338202338,-30.113751230473312,-23.482649155471627,1000000000,6,6,43158.1868579047
2022-06-05,0,12857,1654477566,1654477566,0.423070645532,54009195.0753834,36456206.1019399069476221171646,0,0,0.0000018053971627789012,0.0540091950753834,-28.90840122198129,-20.422579821153093,1000000000,0,0,35929.4123162868
2022-06-06,2,12857,1654564002,1654564002,0.434901266801,55519543.8270327,37475691.4932530390302216172613,0,0,0.0000017718808996476882,0.0555195438270327,-28.33652348695403,-15.951398333405391,1000000000,1,1,66635.4719198486
2022-06-07,0,12857,1654650275,1654650275,0.436160915226,55680350.6843737,37584236.1202493547739605679403,0,0,0.0000017860559026266772,0.0556803506843737,-25.26193328313064,-14.72180014642104,1000000000,0,0,46037.0241921334
2022-06-08,4,12857,1654736042,1654736042,0.427373398265,54558659.8225975,36827094.8004703829117575163525,0,0,0.0000018048769716526686,0.0545586598225975,-26.92616662020789,-13.670775765316696,1000000000,3,3,37086.6486697785
2022-06-09,5,12856,1654822566,1654822566,0.431769039901,55120000,37205999.41425183128,0,0,0.0000018333924239933871,0.05512,-30.443664778640702,-11.799420571276027,1000000000,4,4,53487.0455717042
2022-06-10,6,12856,1654909630,1654909630,0.404964769723,51699574.1711215,34897212.0161069599902352951085,0,0,0.0000017784266510812345,0.0516995741711215,-30.537951816399737,-17.367258763146474,1000000000,9,9,54678.4191631339
2022-06-11,8,12857,1654996095,1654996095,0.318250134403,40616722.4819059,27416287.2436614677470095380921,0,0,0.0000014321435542512798,0.0406167224819059,-42.721894651948375,-35.525567443907434,1000000000,21,21,22939.8437743366
2022-06-12,5,12857,1655081753,1655081753,0.386915722149,49381427.7014661,33332463.1737239998491863763759,0,0,0.0000018405108123904166,0.0493814277014661,-32.70843939023289,-16.900006605398243,1000000000,5,7,15335.0516593138
2022-06-13,10,12859,1655168975,1655168975,0.364797862578,46558324.8928885,31426868.8079346151364254530815,0,0,0.0000020862963179427184,0.0465583248928885,-37.681936636173006,-22.325116962147987,1000000000,37,37,41617.1376994155
2022-06-14,12,12861,1655255233,1655255233,0.370704021144,47309887.8403932,31934173.7895135927855785097108,0,0,0.0000021433504456998684,0.0473098878403932,-37.29199774270688,-21.216975519419673,1000000000,41,43,65602.1127241901
2022-06-15,11,12860,1655341278,1655341278,0.368953491063,47083260.8587521,31781200.5793141655881695000099,0,0,0.0000020906575102279365,0.0470832608587521,-39.172818035711096,-21.462704300316194,1000000000,13,15,46740.6545645819
2022-06-16,7,12860,1655427608,1655427608,0.279536526129,35136606.1837113,23717208.8006161085024542476747,0,0,0.0000017300000000000016,0.0351366061837113,-52.001287536913765,-40.802098387048446,1000000000,11,12,28784.841943647
2022-06-17,10,12863,1655514036,1655514036,0.34566702966,43456971.0309762,29333454.9841012209304717063878,0,0,0.00000212348505316383,0.0434569710309762,-39.675038889986865,-25.226140436121145,1000000000,11,11,20231.240397225
2022-06-18,10,12862,1655600528,1655600528,0.345238915069,43402445.9294226,29296650.5411319672436845733494,0,0,0.000002282673237927674,0.0434024459294226,-33.69833515164298,-23.58724308200247,1000000000,10,11,19914.1768520577
2022-06-19,8,12861,1655686714,1655686714,0.358607285042,45083049.3703098,30431057.8458714225295298532462,0,0,0.000002200000000000004,0.0450830493703098,-30.920303201416502,-22.400667460047156,1000000000,7,7,15406.3033430462
2022-06-20,10,12861,1655802916,1655802916,0.299690627045,37670801.1011637,25427790.3429661441033745149503,0,0,0.000001831201636469901,0.0376708011011637,-45.45661652225681,-35.89242035949838,1000000000,31,32,25962.8289140844
