time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833928,,,,,2205937517.1102599382768,,,,,,,,,,0.0022011922072888664,14.5839456457363,-26.169436407931588,55.58246236807262,15.6248045369338,0.00227252084023637,0.0982654048730045,14.2453122496072,15.6248045369338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06021983610396228,0.05904478775714541,,
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833928,,,,,2379396984.3987007806,,,,,,,,,,0.002206956138052641,15.7307249280375,-19.617655643421045,51.42817620302047,14.5839456457363,0.00220119220728887,0.0953503555156192,13.3995092428688,14.5839456457363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060491558394350886,0.05784809716448134,,
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833928,,,,,2379621007.4056326422448,,,,,,,,,,0.0022216251957919383,15.7322059941743,-28.38473963493282,51.700155513591035,15.7307249280375,0.00220695613805264,0.0909445850879023,14.4705070914037,15.7307249280375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06048168140442565,0.057832408899747015,,
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833929,,,,,2515677587.5822842617616,,,,,,,,,,0.0022899878791238604,16.6317064354381,-31.62947359550483,35.02172854973372,15.7322059941743,0.00222162519579193,0.0913429899267262,14.4821647270525,15.7322059941743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06062492075191666,0.05026127163542922,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833929,,,,,2387598785.4437313739784,,,,,,,,,,0.002257976604324953,16.1450841537158,-35.249423062568845,36.63128762367644,16.6317064354381,0.00228998787912386,0.0884150665396755,15.3055912890746,16.6317064354381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060663368062808684,0.049887304129757955,,
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833929,,,,,2229584370.0072923015196,,,,,,,,,,0.0021999095062249178,15.0765813339477,-37.694350508520394,25.045370876532512,16.1450841537158,0.00225797660432496,0.0890857562449665,14.867849420899,16.1450841537158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06052301130233273,0.05187473792240251,,
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833929,,,,,2243777870.5526434959156,,,,,,,,,,0.002208387617606947,15.1725586238247,-36.469208344996076,35.67960304577703,15.0765813339477,0.00219990950622492,0.0881600465561612,13.9058135210056,15.0765813339477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060498061610244076,0.04947119082315345,,
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833929,,,,,2324501769.4342396103556,,,,,,,,,,0.002206509743174078,15.7184184008547,-31.05170783336758,29.090007882543066,15.1725586238247,0.00220838761760695,0.0884752842311294,13.9913956679223,15.1725586238247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020796969939409,0.0476722395911091,,
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833929,,,,,2375194502.1875257445644,,,,,,,,,,0.002144752634495098,16.0612056569353,-30.354813106595188,28.70376637352066,15.7184184008547,0.00220650974317408,0.0860897309649662,14.5251192625551,15.7184184008547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060220319310349886,0.047640561267139565,,
2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833929,,,,,2354389637.2746462031424,,,,,,,,,,0.0021209141612183713,15.9205219303088,-27.384835787290065,29.056401629666112,16.0612056569353,0.0021447526344951,0.086515073941364,14.8740509692678,16.0612056569353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06019293276509104,0.04760366507255123,,
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833930,,,,,2401235138.3889934686556,,,,,,,,,,0.0021541334453535985,16.2372939785797,-27.44732649132762,23.27096326805862,15.9205219303088,0.00212091416121838,0.0848543102350332,14.7245170341603,15.9205219303088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06013836373259533,0.04642984709337017,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833930,,,,,2421641854.681242775964,,,,,,,,,,0.002131069674155631,16.375285400693,-25.27607648082364,30.46032785974372,16.2372939785797,0.00215413344535359,0.0837901646615627,15.041748789021,16.2372939785797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060092793321489466,0.04524445044674216,,
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833930,,,,,2426585036.0717459517236,,,,,,,,,,0.0021097691262419683,16.4087114855207,-26.615993150075628,34.66934016413675,16.375285400693,0.00213106967415563,0.0830969380991755,15.1514707121859,16.375285400693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06004138434427141,0.04467873569020924,,
2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833930,,,,,2423157356.8345824705944,,,,,,,,,,0.0021088474693161897,16.3855333158578,-23.294847924004852,44.43018585944681,16.4087114855207,0.00210976912624196,0.0834769787455935,15.1723672744489,16.4087114855207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060040908597703384,0.042035945777641984,,
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833930,,,,,2569086601.4624508828424,,,,,,,,,,0.001982725216174736,17.3723154960838,-20.322226772835577,42.22469361680891,16.3855333158578,0.00210884746931619,0.08297883727645,15.1587318362422,16.3855333158578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020398835759081,0.04134642989284176,,
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833930,,,,,2518710250.38407813706,,,,,,,,,,0.0019684302616752524,17.031667631595,-21.185014176487826,35.02947089422433,17.3723154960838,0.00198272521617473,0.080657427485822,15.9703363115546,17.3723154960838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06021529640438536,0.04155037213818659,,
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833931,,,,,2586482583.663197598428,,,,,,,,,,0.001975030040101468,17.489948156261,-24.364519879365652,37.455994878825855,17.031667631595,0.00196843026167525,0.082324376934288,15.5950403116428,17.031667631595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06024988048284125,0.041658708939641194,,
2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833931,,,,,2594994370.519812859312,,,,,,,,,,0.0019546568703234374,17.547505362244,-24.761198737506586,34.47503669265433,17.489948156261,0.00197503004010147,0.082222982899887,15.9254439701176,17.489948156261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06021799586328274,0.04158588686693409,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833931,,,,,2528218033.2994674559888,,,,,,,,,,0.0019215862111105913,17.0959598218156,-24.49817995225787,27.929548429945395,17.547505362244,0.00195465687032343,0.0819464259106384,15.9882950589467,17.547505362244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06024677643142829,0.042004250167226975,,
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833931,,,,,2515859528.553502886544,,,,,,,,,,0.0019153882466393908,17.012390882028,-25.200253013335168,23.200855172101495,17.0959598218156,0.0019215862111106,0.0813742348834398,15.6109814966372,17.0959598218156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060247453239661485,0.04180747988129472,,
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833931,,,,,2491984996.5209204492964,,,,,,,,,,0.001875269938632375,16.8509498848443,-23.324814930781354,22.983877078822612,17.012390882028,0.00191538824663939,0.0822005823105502,15.6006291857702,17.012390882028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06024131912048808,0.04183012403541661,,
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833931,,,,,2465976110.5757480806696,,,,,,,,,,0.001799440231377177,16.6750762603102,-20.37761729085089,10.24713891192977,16.8509498848443,0.00187526993863238,0.0822457260792721,15.5573971415364,16.8509498848443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060194369079511305,0.038143935973694865,,
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833932,,,,,2520328209.1771192768096,,,,,,,,,,0.0017053261235312359,17.0426083646152,-16.84521158617905,16.52608432078164,16.6750762603102,0.00179944023137718,0.08225016792616,15.4757510931437,16.6750762603102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06021759415260213,0.03763637052554778,,
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833932,,,,,2545854174.4668844647104,,,,,,,,,,0.0017460849386323836,17.2152164511248,-7.70992635975556,13.819791384269156,17.0426083646152,0.00170532612353124,0.0800156369950248,15.7115906089781,17.0426083646152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06016253732039709,0.03726596025338222,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833932,,,,,2500338829.1657828799632,,,,,,,,,,0.0017653587423529101,16.9074389951084,-13.223257142718342,12.389866328804661,17.2152164511248,0.00174608493863238,0.0810459152997942,15.898924588789,17.2152164511248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06016252089689106,0.037450604853868676,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833932,,,,,2254076770.5592157716888,,,,,,,,,,0.0017489549244118115,15.2422003945906,-29.29793683024501,10.960291683293638,16.9074389951084,0.00176535874235291,0.0802156296176368,15.6162238009022,16.9074389951084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060578479790210776,0.03862234128039603,,
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833932,,,,,2227563022.14560864986,,,,,,,,,,0.001753203145305839,15.062912860195,-27.572881382898032,9.025626456325806,15.2422003945906,0.00174895492441181,0.0812733191855253,14.0888925723835,15.2422003945906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060556624921602256,0.03871975969887319,,
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833932,,,,,2337229897.449541691738,,,,,,,,,,0.0017924506545879562,15.8044867550435,-32.57164039036371,9.845701610784955,15.062912860195,0.00175320314530584,0.0811075177778714,13.9487683496277,15.062912860195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06067103121026659,0.038994449358375836,,
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833932,,,,,2397375583.270776946926,,,,,,,,,,0.0017388394619616049,16.2111954386745,-31.25341156828555,7.853411150211563,15.8044867550435,0.00179245065458796,0.0832610632377866,14.5984886794293,15.8044867550435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060609439548903576,0.038477362667354,,
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833933,,,,,2423462519.9095991752824,,,,,,,,,,0.0016719871713694828,16.3875968466138,-39.28372433641364,4.881931853143616,16.2111954386745,0.0017388394619616,0.0810811031894505,14.9908560564048,16.2111954386745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06061423271626234,0.037903812046515266,,
2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833933,,,,,2327596464.9670151945132,,,,,,,,,,0.0016875259361343506,15.7393449150209,-40.172709079326594,7.9224052074164755,16.3875968466138,0.00167198717136948,0.0805157234824511,15.151236641017,16.3875968466138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060684415781422106,0.03639948876848657,,
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833933,,,,,2375227043.1811543937736,,,,,,,,,,0.0017094851548801885,16.0614257010582,-37.147615029455835,2.1022602234387855,15.7393449150209,0.00168752593613435,0.080664130665883,14.5528141842531,15.7393449150209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06059995301671113,0.03387745667049854,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833933,,,,,2408706023.137140173976,,,,,,,,,,0.0016821851694915268,16.287812542962,-43.549162061986664,3.531650608906621,16.0614257010582,0.00170948515488019,0.0799793068356422,14.8637548983522,16.0614257010582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06055865032734989,0.033963952672550105,,
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833933,,,,,2459461598.449630658538,,,,,,,,,,0.0017098058165150969,16.6310247441435,-43.402879052079484,-0.0040987453527296675,16.287812542962,0.00168218516949153,0.0786575064177474,15.0298540218042,16.287812542962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06056166012323912,0.03260869245991165,,
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833933,,,,,2539967317.5700550925128,,,,,,,,,,0.0017608216565570538,17.1754091767286,-41.49796499165114,6.381663998794767,16.6310247441435,0.0017098058165151,0.0774443168790367,15.2409248794109,16.6310247441435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06034626177474254,0.03262350740089378,,
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833933,,,,,2496965356.4536629502144,,,,,,,,,,0.0017743962974868454,16.8846273731728,-48.07330917984342,11.992413924461456,17.1754091767286,0.00176082165655706,0.0803263103772217,15.7204404585802,17.1754091767286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006356986712174,0.03003875616967385,,
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833934,,,,,2380257585.2407213026444,,,,,,,,,,0.0017748147871874177,16.0954425238953,-48.649926727416265,6.082585824525616,16.8846273731728,0.00177439629748685,0.0804777961619187,15.4049243995178,16.8846273731728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06004639834879784,0.031475157607732285,,
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833934,,,,,2453206280.8023585072848,,,,,,,,,,0.0018106375052312285,16.5887259163676,-47.646649541877295,5.536864418022978,16.0954425238953,0.00177481478718742,0.0809151427753166,14.7274299596507,16.0954425238953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059852061438313835,0.03130016573756424,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833934,,,,,2438362822.8524625247952,,,,,,,,,,0.0017954007183121675,16.4883535760924,-51.63268219118554,2.6595009632583593,16.5887259163676,0.00181063750523123,0.0801141277056561,15.2338958494305,16.5887259163676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059853533494955806,0.031104143096204847,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833934,,,,,2382508964.4278294327028,,,,,,,,,,0.0018294622421652054,16.1106664830711,-54.30032421514611,1.1943361756269502,16.4883535760924,0.00179540071831216,0.0796899937991,15.1334597914192,16.4883535760924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05987698523341214,0.03136789653102986,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833934,,,,,2420800335.1638750411864,,,,,,,,,,0.0018373825513544205,16.3695949959618,-51.5798642780536,0.814797204242487,16.1106664830711,0.00182946224216521,0.0796074736810993,14.7944206692349,16.1106664830711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059812243088877684,0.03129556663524969,,
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833934,,,,,2397539810.8021083917324,,,,,,,,,,0.0018349806562184018,16.2123059549513,-51.95410267129019,-0.9952769784079641,16.3695949959618,0.00183738255135442,0.0801283230096555,15.0302664601982,16.3695949959618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05978405274129297,0.03130683985137171,,
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833934,,,,,2429603177.009487960572,,,,,,,,,,0.0017918003504613542,16.429120332989,-50.40168292384619,0.12437812369550662,16.2123059549513,0.0018349806562184,0.0807142610302443,14.7847914947257,16.2123059549513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05972324383798887,0.03140340413847911,,
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833935,,,,,2525668707.4783110672164,,,,,,,,,,0.0017849345463420562,17.0787211298843,-49.21780798160931,4.230486738906687,16.429120332989,0.00179180035046135,0.0791772452370564,14.9200159174759,16.429120332989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05975251769079414,0.032186735969770876,,
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833935,,,,,2515689244.1572663170248,,,,,,,,,,0.0018034874859205628,17.0112394088726,-46.390435997928115,-2.078456883266916,17.0787211298843,0.00178493454634206,0.077850452991691,15.4006124095694,17.0787211298843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05974333792381096,0.030332633310396696,,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833935,,,,,2621157712.5164938084088,,,,,,,,,,0.0018288286994056883,17.7244234277306,-46.05241304209572,4.067457228031429,17.0112394088726,0.00180348748592057,0.0770489516599588,15.3370184059412,17.0112394088726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059797920870988786,0.03103847394600989,,
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833935,,,,,2511868516.974705236272,,,,,,,,,,0.0018004562780829605,16.985403425764,-48.51277087378188,-2.8847697316723235,17.7244234277306,0.00182882869940569,0.0727686032332273,15.9198143129198,17.7244234277306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05988398773612151,0.03166172358308114,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833935,,,,,2658037623.4824301630232,,,,,,,,,,0.0017622874362013727,17.9738075662034,-45.92399969178626,2.4294177158461108,16.985403425764,0.00180045627808296,0.0733888108696064,15.2936298881522,16.985403425764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060025294014898964,0.03335762807866775,,
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833935,,,,,2553725207.2233997056832,,,,,,,,,,0.0018153712945645833,17.2684408399984,-44.035453206867174,1.0088992953920202,17.9738075662034,0.00176228743620138,0.0721622441486679,16.0235684123417,17.9738075662034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06005335325962323,0.0338394935840489,,
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833935,,,,,2594748815.4161928576252,,,,,,,,,,0.001819679257744008,17.5458449041149,-39.65033708949688,3.1356793162473386,17.2684408399984,0.00181537129456458,0.0728074356724634,15.4690819683534,17.2684408399984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006431080303763,0.033942026274884976,,
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833936,,,,,2595073383.0068720740388,,,,,,,,,,0.0017881784052494294,17.5480396493531,-43.35612322680443,4.136798039710272,17.5458449041149,0.00181967925774401,0.0719286154190287,15.6336473989011,17.5458449041149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006332452035026,0.033884122998464584,,
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833936,,,,,2613684819.1119675722548,,,,,,,,,,0.0018330315225014654,17.6738912806951,-43.37845857925184,5.989867781068361,17.5480396493531,0.00178817840524943,0.0720221651876239,15.4864751074678,17.5480396493531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006524630809698,0.03382451422722901,,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833936,,,,,2596484017.699605199452,,,,,,,,,,0.0018159247824715557,17.557578444549,-44.40437675704476,3.0216623471968593,17.6738912806951,0.00183303152250146,0.0735453056764779,15.6889607695783,17.6738912806951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06004638627960285,0.033646434901929874,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833936,,,,,2572475661.3687306271092,,,,,,,,,,0.0017845693311958773,17.3952325195479,-45.42915074874337,1.045679959553099,17.557578444549,0.00181592478247155,0.0725460713460477,15.5679113490085,17.557578444549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059993503821873725,0.03365190720984652,,
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833936,,,,,2573479568.1878384720408,,,,,,,,,,0.001781288888535815,17.4020209968146,-42.417832860257775,2.9252330991659337,17.3952325195479,0.00178456933119588,0.0711797282824506,15.3729068294853,17.3952325195479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999227417341914,0.0334724194532081,,
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833936,,,,,2569770295.3552733138592,,,,,,,,,,0.0017768880799136357,17.3769386746104,-45.81217581937802,14.005446882704748,17.4020209968146,0.00178128888853581,0.0707490385735985,15.3774110870909,17.4020209968146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999226012267391,0.027036396755613604,,
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833936,,,,,2575538377.90071580936,,,,,,,,,,0.0017612419590122648,17.41594278982,-45.654516767023495,15.62134728829958,17.3769386746104,0.00177688807991364,0.0711218971723961,15.3431451814602,17.3769386746104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999078213009537,0.026867150018400243,,
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833937,,,,,2404029997.0365467207896,,,,,,,,,,0.0017522261967559771,16.2561929780002,-53.48488944656251,2.858088528642363,17.41594278982,0.00176124195901227,0.0703092438948807,15.3191812642246,17.41594278982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601724107924184,0.028796891537068322,,
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667833937,,,,,2456029634.1651369504656,,,,,,,,,,0.0017562958860451168,16.6078175987372,-52.59155692203974,2.4465941550275185,16.2561929780002,0.00175222619675597,0.07040226566564,14.4193676192361,16.2561929780002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06019209350305025,0.028688534414570144,,
